数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600000,浦发银行,1999-11-10,29.5,29.8,27.0,27.75,10.0,174085100.0,4859102435.0,8880000000.0,66877500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-11-11,27.58,28.38,27.53,27.71,27.75,29403500.0,821582199.0,8867200000.0,66781100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-11-12,27.86,28.3,27.77,28.05,27.71,15008000.0,421591623.0,8976000000.0,67600500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-11-15,28.2,28.25,27.7,27.75,28.05,11921100.0,332952812.0,8880000000.0,66877500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-11-16,27.88,27.97,26.48,26.55,27.75,23223100.0,628908296.0,8496000000.0,63985500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-11-17,26.5,27.18,26.37,27.18,26.55,10052600.0,268995055.0,8697600000.0,65503800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-11-18,27.2,27.58,26.78,27.02,27.18,8446500.0,229577879.0,8646400000.0,65118200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-11-19,27.5,27.53,26.8,26.88,27.02,5375000.0,145887121.0,8601600000.0,64780800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-11-22,26.88,26.95,26.3,26.45,26.88,5535400.0,147086153.0,8464000000.0,63744500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-11-23,26.45,26.55,26.1,26.45,26.45,3844000.0,101224493.0,8464000000.0,63744500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-11-24,26.44,26.55,26.01,26.43,26.45,4098000.0,107344461.0,8457600000.0,63696300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-11-25,26.3,26.66,26.02,26.4,26.43,5725300.0,150528185.0,8448000000.0,63624000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-11-26,26.43,26.66,26.15,26.45,26.4,2282700.0,60508935.0,8464000000.0,63744500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-11-29,26.45,26.83,26.22,26.33,26.45,2681200.0,71099577.0,8425600000.0,63455300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-11-30,26.3,26.5,26.11,26.4,26.33,2371400.0,62335742.0,8448000000.0,63624000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-12-01,26.31,26.9,26.21,26.6,26.4,2865100.0,76287992.0,8512000000.0,64106000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-12-02,26.52,26.72,26.22,26.26,26.6,1938500.0,51110241.0,8403200000.0,63286600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-12-03,26.25,26.65,26.2,26.36,26.26,2552600.0,67291877.0,8435200000.0,63527600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-12-06,26.3,26.35,25.6,25.66,26.36,6984000.0,180516074.0,8211200000.0,61840600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
